Table 1
ObjectID,Dbnum,Database,Zone,Region,SubRegion,Sample ID,Reference,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Type,Dating method,Indicator,Indicative meaning,Notes/Comments,,,,,,
25,1,Greenland,1,Disko Bugt,Upernivik,Beta-178171,"Long et al., 2006 (in Long et al., 2011)",69.02,-50.58,24.67,0.32,0.32,6786,109,109,0,1,Isolation basin (isolation contact),MHWST to HAT,T3,,,,,,
26,1,Greenland,1,Disko Bugt,Upernivik,Beta-178166,"Long et al., 2006 (in Long et al., 2011)",69.02,-50.58,11.15,0.35,0.35,5812,97,97,0,1,Isolation basin (isolation contact),MHWST to HAT,T2,,,,,,
27,1,Greenland,1,Disko Bugt,Upernivik,Beta-179167,"Long et al., 2006 (in Long et al., 2011)",69.02,-50.58,0.56,0.33,0.33,4687,139,139,0,1,Isolation basin (isolation contact),MHWST to HAT,T1,,,,,,
28,1,Greenland,1,Disko Bugt,Upernivik,Beta 178172,"Long et al., 2006 (in Long et al., 2011)",69.02,-50.58,-4.38,0.32,0.32,3825,132,132,0,1,Isolation basin (isolation contact),MHWST to HAT,T0,,,,,,
29,1,Greenland,1,Disko Bugt,Upernivik,Beta 178173,"Long et al., 2006 (in Long et al., 2011)",69.02,-50.58,-4.38,0.32,0.32,1678,133,133,0,1,Isolation basin (ingression contact),MHWST to HAT,T0,,,,,,
30,1,Greenland,1,Disko Bugt,PŠkitsoq,KIA-23028,"Long et al., 2006 (in Long et al., 2011)",69.49,-50.71,41.21,0.5,0.5,7425,155,155,1,1,Marine limit,above marine limit,P3,,,,,,
31,1,Greenland,1,Disko Bugt,PŠkitsoq,KIA-23026,"Long et al., 2006 (in Long et al., 2011)",69.49,-50.71,31.97,1,1,7374,55,55,0,1,Isolation basin (isolation contact),MHWST to HAT,P1,,,,,,
32,1,Greenland,1,Disko Bugt,PŠkitsoq,KIA-23027,"Long et al., 2006 (in Long et al., 2011)",69.49,-50.71,36.08,0.5,0.5,6971,291,291,1,1,Marine limit,above marine limit,P2,,,,,,
33,1,Greenland,1,Disko Bugt,Akulliit/Nuuk,AA39659,"Long and Roberts, 2002 (in Long et al., 2011)",68.67,-51.02,89.52,0.5,0.5,9626,190,190,1,1,Marine limit,above marine limit,AK4,,,,,,
34,1,Greenland,1,Disko Bugt,Akulliit/Nuuk,AA39658,"Long and Roberts, 2002 (in Long et al., 2011)",68.67,-51.02,56.56,0.59,0.59,8518,128,128,0,1,Isolation basin (isolation contact),MHWST,AK3,,,,,,
35,1,Greenland,1,Disko Bugt,Akulliit/Nuuk,AA39657,"Long and Roberts, 2002 (in Long et al., 2011)",68.67,-51.02,35.84,0.22,0.22,7678,107,107,0,1,Isolation basin (isolation contact),MHWST to HAT,AK2,,,,,,
36,1,Greenland,1,Disko Bugt,Akulliit/Nuuk,AA39656,"Long and Roberts, 2002 (in Long et al., 2011)",68.67,-51.02,16.4,0.79,0.79,6480,170,170,0,1,Isolation basin (isolation contact),MHWST to HAT,AK1,,,,,,
37,1,Greenland,1,Disko Bugt,Akulliit/Nuuk,AA39664,"Long and Roberts, 2002 (in Long et al., 2011)",68.67,-51.02,56,0.22,0.22,8204,172,172,0,1,Isolation basin (isolation contact),MHWST to HAT,N4,,,,,,
38,1,Greenland,1,Disko Bugt,Akulliit/Nuuk,AA39665,"Long and Roberts, 2002 (in Long et al., 2011)",68.67,-51.02,56.38,0.82,0.82,8499,104,104,0,1,Isolation basin (isolation contact),MHWST to HAT,N3,,,,,,
39,1,Greenland,1,Disko Bugt,Akulliit/Nuuk,AA39661,"Long and Roberts, 2002 (in Long et al., 2011)",68.67,-51.02,43.62,0.69,0.69,7870,128,128,0,1,Isolation basin (isolation contact),MHWST to HAT,N2,,,,,,
40,1,Greenland,1,Disko Bugt,Akulliit/Nuuk,AA39660,"Long and Roberts, 2002 (in Long et al., 2011)",68.67,-51.02,33.27,0.57,0.57,7414,148,148,0,1,Isolation basin (isolation contact),MHWST,N1,,,,,,
41,1,Greenland,1,Disko Bugt,Kangerluarsuk (Disko Island),Beta-183253,"Long et al., 2011",69.55,-53.72,79.65,0.28,0.28,10999,265,265,0,1,Isolation basin (isolation contact),MHWST to HAT,D4,,,,,,
42,1,Greenland,1,Disko Bugt,Kangerluarsuk (Disko Island),Beta-183252,"Long et al., 2011",69.55,-53.72,26.69,0.28,0.28,8430,107,107,0,1,Isolation basin (isolation contact),MHWST to HAT,D3,,,,,,
43,1,Greenland,1,Disko Bugt,Kangerluarsuk (Disko Island),Beta-183251,"Long et al., 2011",69.55,-53.72,13.56,0.28,0.28,6367,72,72,0,1,Isolation basin (isolation contact),MHWST to HAT,D2,,,,,,
44,1,Greenland,1,Disko Bugt,Kangerluarsuk (Disko Island),Beta-183250,"Long et al., 2011",69.55,-53.72,2.06,0.28,0.28,4252,156,156,0,1,Isolation basin (isolation contact),MHWST to HAT,D1,,,,,,
45,1,Greenland,1,Disko Bugt,Kangerluarsuk (Disko Island),K-5776,"Bennike, 1995   (in Long et al., 2011)",69.55,-53.72,13,0.5,0.5,5386,330,330,0,1,Isolation basin (isolation contact),HAT,Qivittut,,,,,,
46,1,Greenland,1,Disko Bugt,Kangerluarsuk (Disko Island),K-3505,"F’_ged, 1989   (in Long et al., 2011)",69.55,-53.72,22.5,2.5,2.5,7625,193,193,0,1,Isolation basin (isolation contact),HAT,Eqalunnguit,,,,,,
47,1,Greenland,1,Central West Greenland,Sisimiut,LuS-8462,"Bennike et al., 2011 (in Long et al., 2011)",66.96,-53.68,129.9,0.5,0.5,10193,78,78,0,1,Isolation basin (isolation contact),HAT,Sisi 15,,,,,,
48,1,Greenland,1,Central West Greenland,Sisimiut,KIA-35512 LuS-8461,"Bennike et al., 2011 (in Long et al., 2011)",66.98,-53.71,94.9,0.5,0.5,10358,228,228,0,1,Isolation basin (isolation contact),HAT,Sisi 11,,,,,,
49,1,Greenland,1,Central West Greenland,Sisimiut,KIA-35509 KIA-35510 LuS-8460,"Bennike et al., 2011 (in Long et al., 2011)",66.98,-53.69,98.4,0.5,0.5,9465,703,703,0,1,Isolation basin (isolation contact),HAT,Sisi 10,,,,,,
50,1,Greenland,1,Central West Greenland,Sisimiut,LuS-8459,"Bennike et al., 2011 (in Long et al., 2011)",66.94,-53.6,39.8,0.5,0.5,8423,101,101,0,1,Isolation basin (isolation contact),HAT,Sisi 1,,,,,,
51,1,Greenland,1,Central West Greenland,Sisimiut,LuS-8783,"Bennike et al., 2011 (in Long et al., 2011)",66.95,-53.67,18.4,0.5,0.5,5075,207,207,0,1,Isolation basin (isolation contact),HAT,Sisi 17,,,,,,
52,1,Greenland,1,Central West Greenland,Sisimiut,SUERC-15780,"Long et al., 2009 (in Long et al., 2011)",66.47,-53.62,13,0.08,0.08,5743,137,137,0,1,Isolation basin (isolation contact),Not specified,NAG 15,,,,,,
53,1,Greenland,1,Central West Greenland,Sisimiut,SUERC-15783,"Long et al., 2009 (in Long et al., 2011)",66.47,-53.62,7.68,0.16,0.16,4633,184,184,0,1,Isolation basin (isolation contact),Not specified,NAG 10,,,,,,
54,1,Greenland,1,Central West Greenland,Sisimiut,SUERC-17228,"Long et al., 2009 (in Long et al., 2011)",66.47,-53.62,0.69,0.41,0.41,3488,89,89,0,1,Isolation basin (isolation contact),Not specified,NAG 2,,,,,,
55,1,Greenland,1,Central West Greenland,Sisimiut,SUERC-15785,"Long et al., 2009 (in Long et al., 2011)",66.47,-53.62,-2.19,0.31,0.31,2248,95,95,0,1,Isolation basin (isolation contact),Not specified,NAG 0,,,,,,
56,1,Greenland,1,Central West Greenland,Sisimiut,SUERC-15787,"Long et al., 2009 (in Long et al., 2011)",66.47,-53.62,-4.22,0.28,0.28,1264,81,81,0,1,Isolation basin (isolation contact),Not specified,NAG-1,,,,,,
57,1,Greenland,1,Central West Greenland,Sisimiut,SUERC-15789,"Long et al., 2009 (in Long et al., 2011)",66.47,-53.62,-4.03,0.41,0.41,2222,102,102,0,1,Isolation basin (isolation contact),Not specified,NAG-2,,,,,,
58,1,Greenland,1,Central West Greenland,Sisimiut,SUERC-15790,"Long et al., 2009 (in Long et al., 2011)",66.47,-53.62,-4.03,0.41,0.41,2153,151,151,0,1,Isolation basin (ingression contact),Not specified,NAG-2,,,,,,
59,1,Greenland,1,Central West Greenland,Sisimiut,SUERC-15786,"Long et al., 2009 (in Long et al., 2011)",66.47,-53.62,-1.84,0.31,0.31,1181,100,100,0,1,Isolation basin (ingression contact),Not specified,NAG 0,,,,,,
60,1,Greenland,1,Central West Greenland,Sisimiut,SUERC-15788,"Long et al., 2009 (in Long et al., 2011)",66.47,-53.62,-3.87,0.41,0.41,1393,93,93,0,1,Isolation basin (ingression contact),Not specified,NAG -1,,,,,,
61,1,Greenland,1,Eastern Greenland,Ammassalik,SUERC-9428,"Long et al., 2008 (in Long et al., 2011)",65.73,-37.27,97,0.5,0.5,10990,215,215,1,1,Marine limit,above marine limit,QT97,,,,,,
62,1,Greenland,1,Eastern Greenland,Ammassalik,SUERC-9426,"Long et al., 2008 (in Long et al., 2011)",65.73,-37.27,93,0.5,0.5,10535,230,230,1,1,Marine limit,above marine limit,QT93,,,,,,
63,1,Greenland,1,Eastern Greenland,Ammassalik,SUERC-9425,"Long et al., 2008 (in Long et al., 2011)",65.73,-37.27,21.13,0.64,0.64,9487,76,76,0,1,Isolation basin (isolation contact),MHWST to HAT,QT23,,,,,,
64,1,Greenland,1,Eastern Greenland,Ammassalik,SUERC-9424,"Long et al., 2008 (in Long et al., 2011)",65.73,-37.27,9.85,0.29,0.29,8431,107,107,0,1,Isolation basin (isolation contact),MHWST to HAT,QT11,,,,,,
65,1,Greenland,1,Eastern Greenland,Ammassalik,SUERC-9421,"Long et al., 2008 (in Long et al., 2011)",65.73,-37.27,5.65,0.34,0.34,8051,109,109,0,1,Isolation basin (isolation contact),MHWST to HAT,QT7,,,,,,
66,1,Greenland,1,Eastern Greenland,Ammassalik,SUERC-9420,"Long et al., 2008 (in Long et al., 2011)",65.73,-37.27,1.25,0.3,0.3,6674,116,116,0,1,Isolation basin (isolation contact),MHWST to HAT,QT3,,,,,,
67,1,Greenland,1,Southern Greenland,Qaqortoq,LuS-5877,"Sparrenbom et al., 2006a (in Long et al., 2011)",60.76,-46.03,31.19,0.7,0.7,10980,220,220,0,1,Isolation basin (isolation contact),HAT,Q9,,,,,,
68,1,Greenland,1,Southern Greenland,Qaqortoq,LuS-5875,"Sparrenbom et al., 2006a (in Long et al., 2011)",60.76,-46.03,22.49,0.7,0.7,10010,220,220,0,1,Isolation basin (isolation contact),HAT,Q5,,,,,,
69,1,Greenland,1,Southern Greenland,Qaqortoq,LuS-5873,"Sparrenbom et al., 2006a (in Long et al., 2011)",60.76,-46.03,12.49,0.6,0.6,9125,375,375,0,1,Isolation basin (isolation contact),HAT,Q4,,,,,,
70,1,Greenland,1,Southern Greenland,Qaqortoq,LuS-5910 LuS-5911,"Sparrenbom et al., 2006a (in Long et al., 2011)",60.76,-46.03,7.39,0.6,0.6,9400,260,260,0,1,Isolation basin (isolation contact),HAT,K3,,,,,,
71,1,Greenland,1,Southern Greenland,Qaqortoq,LuS-5960,"Sparrenbom et al., 2006a (in Long et al., 2011)",60.76,-46.03,4.09,0.5,0.5,9230,200,200,0,1,Isolation basin (isolation contact),HAT,K1,,,,,,
72,1,Greenland,1,Southern Greenland,Qaqortoq,LuS-5927 LuS-5914 LuS-5926,"Sparrenbom et al., 2006a (in Long et al., 2011)",60.76,-46.03,-0.81,0.5,0.5,8600,400,400,0,1,Isolation basin (isolation contact),HAT,Q1,,,,,,
73,1,Greenland,1,Southern Greenland,Qaqortoq,LuS-5918 LuS-5925,"Sparrenbom et al., 2006a (in Long et al., 2011)",60.76,-46.03,-2.51,0.5,0.5,8800,200,200,0,1,Isolation basin (isolation contact),HAT,Q3,,,,,,
74,1,Greenland,1,Southern Greenland,Qaqortoq,LuS-5913,"Sparrenbom et al., 2006a (in Long et al., 2011)",60.76,-46.03,-0.81,0.5,0.5,3040,170,170,0,1,Isolation basin (ingression contact),HAT,Q1,,,,,,
75,1,Greenland,1,Southern Greenland,Qaqortoq,LuS-5923,"Sparrenbom et al., 2006a (in Long et al., 2011)",60.76,-46.03,-2.51,0.5,0.5,3745,135,135,0,1,Isolation basin (ingression contact),HAT,Q3,,,,,,
76,1,Greenland,1,Southern Greenland,Qaqortoq,LuS-5920 LuS-5878,"Sparrenbom et al., 2006a (in Long et al., 2011)",60.76,-46.03,9.89,0.6,0.6,11250,460,460,0,1,Isolation basin (isolation contact),HAT,Nu1 Nunataq,,,,,,
77,1,Greenland,1,Southern Greenland,Nanortalik,LuA-5312,"Sparrenbom et al., 2006b (in Long et al., 2011)",60.12,-45.07,-0.26,0.6,0.6,952,213,213,0,1,Isolation basin (ingression contact),HAT,N30,,,,,,
78,1,Greenland,1,Southern Greenland,Nanortalik,Poz-7172 Poz-7173,"Sparrenbom et al., 2006b (in Long et al., 2011)",60.12,-45.07,-2.3,0.5,0.5,2100,900,900,0,1,Isolation basin (ingression contact),HAT,N27,,,,,,
79,1,Greenland,1,Southern Greenland,Nanortalik,Poz-7176 LuA-5849 LuA-5316,"Sparrenbom et al., 2006b (in Long et al., 2011)",60.12,-45.07,-2.96,1.1,2.1,5220,2920,2920,0,1,Isolation basin (ingression contact),HAT,N29,,,,,,
80,1,Greenland,1,Southern Greenland,Nanortalik,LuA-5846,"Sparrenbom et al., 2006b (in Long et al., 2011)",60.12,-45.07,-6.01,0.6,0.6,2540,200,200,0,1,Isolation basin (ingression contact),HAT,N25,,,,,,
81,1,Greenland,1,Southern Greenland,Nanortalik,LuA-5351,"Sparrenbom et al., 2006b (in Long et al., 2011)",60.12,-45.07,-7.46,1.1,2.1,5000,350,350,0,1,Isolation basin (ingression contact),HAT,N28,,,,,,
82,1,Greenland,1,Southern Greenland,Nanortalik,LuA-5315,"Sparrenbom et al., 2006b (in Long et al., 2011)",60.12,-45.07,-2.96,1.1,2.1,8950,350,350,0,1,Isolation basin (isolation contact),HAT,N29,,,,,,
83,1,Greenland,1,Southern Greenland,Nanortalik,Poz-7320,"Sparrenbom et al., 2006b (in Long et al., 2011)",60.12,-45.07,-6.01,0.6,0.6,9550,80,80,0,1,Isolation basin (isolation contact),HAT,N25,,,,,,
84,1,Greenland,1,Southern Greenland,Nanortalik,Poz-7178 LuA-5350,"Sparrenbom et al., 2006b (in Long et al., 2011)",60.12,-45.07,-7.46,1.1,2.1,9265,235,235,0,1,Isolation basin (isolation contact),HAT,N28,,,,,,
85,1,Greenland,1,Southern Greenland,Nanortalik,LuA-5348,"Sparrenbom et al., 2006b (in Long et al., 2011)",60.12,-45.07,-3.81,0.5,0.5,9300,300,300,0,1,Isolation basin (isolation contact),HAT,N27,,,,,,
86,1,Greenland,1,Southern Greenland,Nanortalik,LuA-5311,"Sparrenbom et al., 2006b (in Long et al., 2011)",60.12,-45.07,-1.6,0.6,0.6,9330,200,200,0,1,Isolation basin (isolation contact),HAT,N30,,,,,,
87,1,Greenland,1,Southern Greenland,Nanortalik,LuA-5225 LuA-5226 LuA-5227,"Sparrenbom et al., 2006b (in Long et al., 2011)",60.12,-45.07,3.49,0.5,0.5,10100,550,550,0,1,Isolation basin (isolation contact),HAT,N26,,,,,,
88,1,Greenland,1,Southern Greenland,Nanortalik,Ua-15418,"Bennike et al., 2002 (in Long et al., 2011)",60.12,-45.07,1.49,2,2,9995,245,245,0,1,Isolation basin (isolation contact),HAT,N21,,,,,,
89,1,Greenland,1,Southern Greenland,Nanortalik,Ua-15419,"Bennike et al., 2002 (in Long et al., 2011)",60.12,-45.07,2.49,2,2,9975,275,275,0,1,Isolation basin (isolation contact),HAT,N22,,,,,,
90,1,Greenland,1,Southern Greenland,Nanortalik,Ua-15412,"Bennike et al., 2002 (in Long et al., 2011)",60.12,-45.07,9.49,2,2,10405,195,195,0,1,Isolation basin (isolation contact),HAT,N16,,,,,,
91,1,Greenland,1,Southern Greenland,Nanortalik,Ua-15417,"Bennike et al., 2002 (in Long et al., 2011)",60.12,-45.07,22.49,2,2,11300,750,750,0,1,Isolation basin (isolation contact),HAT,N19,,,,,,
92,1,Greenland,1,Southern Greenland,Nanortalik,Ua-15902,"Bennike et al., 2002 (in Long et al., 2011)",60.12,-45.07,24.49,2,2,11650,500,500,0,1,Isolation basin (isolation contact),HAT,N24,,,,,,
93,1,Greenland,1,Southern Greenland,Nanortalik,Ua-15414,"Bennike et al., 2002 (in Long et al., 2011)",60.12,-45.07,28.49,2,2,11950,700,700,0,1,Isolation basin (isolation contact),HAT,N18,,,,,,
94,1,Greenland,1,Southern Greenland,Nanortalik,Ua-14844,"Bennike et al., 2002 (in Long et al., 2011)",60.12,-45.07,31.49,2,2,14650,500,500,0,1,Isolation basin (isolation contact),HAT,N14,,,,,,
95,1,Greenland,1,Southern Greenland,Tasiusaq,LuS-7498,"Randsalu, 2008 (in Long et al., 2011)",61.1,-45.63,23.33,0.5,0.5,8380,170,170,0,1,Isolation basin (isolation contact),HAT,Ta1,,,,,,
96,1,Greenland,1,Southern Greenland,Tasiusaq,LuS-7500,"Randsalu, 2008 (in Long et al., 2011)",61.1,-45.63,9.42,0.6,0.6,9020,250,250,0,1,Isolation basin (isolation contact),HAT,Ta3,,,,,,
97,1,Greenland,1,Southern Greenland,Tasiusaq,LuS-7521,"Fredh, 2008 (in Long et al., 2011)",61.1,-45.63,-4.02,0.6,0.6,7305,135,135,0,1,Isolation basin (isolation contact),HAT,Ta4,,,,,,
98,1,Greenland,1,Southern Greenland,Tasiusaq,LuS-7524,"Fredh, 2008 (in Long et al., 2011)",61.1,-45.63,-4.02,0.6,0.6,1210,130,130,0,1,Isolation basin (ingression contact),HAT,Ta4,,,,,,
99,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,I-1224,"Simon et al., 2016",64.517,-100.467,110,5.6,5.6,6716,422,422,-1,1,shells,<MTL,,,,,,,
100,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-1164,"Simon et al., 2016",64.05,-96.983,110,5.6,5.6,6578,295,295,-1,1,Hiatella arctica,<MTL,,,,,,,
101,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-1083,"Simon et al., 2016",64.05,-96.967,101,5.16,5.16,6636,310,310,-1,1,Hiatella arctica,<MTL,,,,,,,
102,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-1121,"Simon et al., 2016",64.042,-96.883,96,4.92,4.92,5455,335,335,-1,1,Clinocardium ciliatum,<MTL,,,,,,,
103,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-299,"Simon et al., 2016",64.517,-96.05,71.6,3.74,3.74,6096,302,302,-1,1,Hiatella arctica,<MTL,,,,,,,
104,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-439,"Simon et al., 2016",63.767,-95.667,90,4.63,4.63,6568,289,289,-1,1,Hiatella arctica,<MTL,,,,,,,
105,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-1016,"Simon et al., 2016",62.817,-94.8,122,6.19,6.19,7287,267,267,-1,1,Hiatella arctica,<MTL,,,,,,,
106,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-2042,"Simon et al., 2016",63.558,-94.071,120,6.1,6.1,7237,245,245,-1,1,Hiatella arctica,<MTL,,,,,,,
107,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-289,"Simon et al., 2016",64.317,-88.483,126,6.39,6.39,7549,266,266,-1,1,shells,<MTL,,,,,,,
108,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-23,"Simon et al., 2016",64.3,-95.767,10,1.47,1.47,1722,98,98,1,1,plant detritus,>MTL,,,,,,,
109,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,Birm-717,"Simon et al., 2016",62.883,-92.15,15,1.47,1.47,735,180,180,1,1,Rangifer tarandus,>MTL,,,,,,,
110,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,S-1317,"Simon et al., 2016",62.883,-92.15,15,1.47,1.47,633,92,92,1,1,Rangifer tarandus,>MTL,,,,,,,
111,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,S-427,"Simon et al., 2016",64.817,-92,44.2,2.46,2.46,3893,360,360,-1,1,seal bones,<MTL,,,,,,,
112,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-1434,"Simon et al., 2016",62.267,-95.5,61,3.23,3.23,7301,321,321,-1,1,Mya truncata,<MTL,,,,,,,
113,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-1484,"Simon et al., 2016",62.267,-95.5,62,3.28,3.28,4551,423,423,-1,1,twigs in marine sed,<MTL,,,,,,,
114,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-2634,"Simon et al., 2016",61.67,-96.55,110,5.6,5.6,5804,187,187,1,1,organics in lake sed,>MTL,,,,,,,
115,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,GSC-5234,"Simon et al., 2016",61.933,-96.465,110,5.11,5.11,7514,238,238,-1,1,Hiatella arctica,<MTL,,,,,,,
116,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,I(GSC)-8,"Simon et al., 2016",62.167,-95.683,64,3.38,3.38,7689,309,309,-1,1,shells,<MTL,,,,,,,
117,2,NorthAmerica,1,Arctic-Atlantic Canada,Hudson bay West,UCIAMS-72787,"Simon et al., 2016",61.308,-94.446,40.5,0.54,0.54,4181,310,310,-1,1,Hiatella arctica shell,<MTL,,,,,,,
